id,created_at,text
1203283770012393472,2019-12-07 12:03:01,b'Accident on TPE (towards PIE) before Sengkang Exit'
1203264038089691136,2019-12-07 10:44:36,b'Heavy Traffic on PIE (towards Changi Airport) before Kallang Way'
1203260867904585728,2019-12-07 10:32:01,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Thomson Rd'
1203260153543290880,2019-12-07 10:29:10,b'Accident on PIE (towards Changi Airport) before Kallang Way'
1203256692223270915,2019-12-07 10:15:25,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 4'
1203254477739843584,2019-12-07 10:06:37,b'Accident on Macritchie Viaduct (towards Upper Thomson Road) after Lornie Viaduct'
1203245443385151488,2019-12-07 09:30:43,b'Obstacle on SLE (towards BKE) after TPE Exit. Avoid lane 1'
1203237196204888065,2019-12-07 08:57:57,b'Obstacle in CTE Tunnel (towards SLE) after Bukit Timah Rd Entrance. Avoid lane 2'
1203227290877849600,2019-12-07 08:18:35,b'Obstacle on KPE (towards TPE) before Halus Link Exit. Avoid lane 1'
1203222278730731520,2019-12-07 07:58:40,b'Heavy Traffic on CTE (towards AYE) before PIE(Changi) Exit'
1203219349315604481,2019-12-07 07:47:02,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lanes 3 and 4'
1203219210630914048,2019-12-07 07:46:29,b'Obstacle on AYE (towards MCE) after Clementi Ave 6 Exit. Avoid lane 3'
1203214863599685632,2019-12-07 07:29:12,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lanes 3 and 4'
1203214450901151744,2019-12-07 07:27:34,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 3'
1203211790156349440,2019-12-07 07:17:00,b'Accident in CTE Tunnel (towards SLE) at Outram Rd Exit'
1203206180190838784,2019-12-07 06:54:42,b'Accident on KPE (towards TPE) at Tampines Road Exit'
1203204657062875137,2019-12-07 06:48:39,b'Accident on AYE (towards Tuas) at Clementi Rd Entrance'
1203182391784640513,2019-12-07 05:20:10,b'Accident on PIE (towards Changi Airport) at Upper Serangoon Rd Exit'
1203179184790499329,2019-12-07 05:07:26,b'Heavy Traffic on AYE (towards MCE) after Alexandra Rd Exit'
1203176802954313728,2019-12-07 04:57:58,b'Accident on AYE (towards MCE) before Alexandra Rd Exit. Avoid lane 2'
1203176266217578497,2019-12-07 04:55:50,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1203175272687656960,2019-12-07 04:51:53,b'Accident on AYE (towards MCE) after Alexandra Rd Exit. Avoid lane 1'
1203172621015060480,2019-12-07 04:41:21,b'Obstacle on AYE (towards MCE) after Clementi Ave 2 Exit. Avoid lane 3'
1203155141211258880,2019-12-07 03:31:53,b'Obstacle in CTE Tunnel (towards SLE) before Cairnhill Circle Entrance. Avoid lane 3'
1203150110995050496,2019-12-07 03:11:54,b'Accident on PIE (towards Tuas) after Upper Jurong Rd. Avoid lane 1'
1203123647910572032,2019-12-07 01:26:45,b'Obstacle on Woodlands Avenue 12 towards Woodlands Avenue 5'
1203115740758306817,2019-12-07 00:55:20,b'Accident on KJE (towards PIE) at Sungei Tengah Rd Exit'
1203114784494735360,2019-12-07 00:51:32,b'Accident on BKE (towards Woodlands) before Woodlands Ave 3 Exit. Avoid lanes 2 and 3'
1203097629942415360,2019-12-06 23:43:22,b'Obstacle in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit. Avoid lane 3'
1203097230288113664,2019-12-06 23:41:46,b'Obstacle in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit. Avoid lane 3'
1203093600537468928,2019-12-06 23:27:21,b'Accident on BKE (towards Woodlands) before Woodlands Ave 3 Exit. Avoid lanes 1 and 2'
1203093332416532480,2019-12-06 23:26:17,b'Accident on BKE (towards Woodlands) before Woodlands Ave 3 Exit. Avoid lane 1'
1203090821572001792,2019-12-06 23:16:18,b'Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 3'
1203087856777879552,2019-12-06 23:04:32,b'Accident on AYE (towards MCE) at PIE(KJE) Exit'
1203086767013785600,2019-12-06 23:00:12,b'Accident on Farrer Road (towards Queensway) after Farrer Flyover. Avoid left lane'
1203003321620975617,2019-12-06 17:28:37,b'Accident on CTE (towards SLE) at Braddell Rd Entrance'
1202986510498156544,2019-12-06 16:21:49,b'Obstacle on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 3'
1202973235714785280,2019-12-06 15:29:04,b'Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lane 4'
1202972963600920576,2019-12-06 15:27:59,b'Accident on CTE (towards SLE) after Moulmein Rd Exit'
1202966854869762048,2019-12-06 15:03:42,b'Accident on KPE (towards ECP) after Nicoll Highway Exit'
1202965725020733440,2019-12-06 14:59:13,b'Accident on KPE (towards ECP) after Nicoll Highway Exit. Avoid lane 1'
1202924145358467072,2019-12-06 12:14:00,b'Accident on Braddell Road (towards Bartley) after Bishan Road. Avoid left lane'
1202918447358676998,2019-12-06 11:51:21,b'Accident on KPE (towards TPE) before Halus Link Exit'
1202914230476787714,2019-12-06 11:34:36,b'Accident on KPE (towards TPE) before Halus Link Exit. Avoid lane 4'
1202913414084825088,2019-12-06 11:31:21,b'Accident on Braddell Road (towards Bartley) after Bishan Road with congestion till Marymount Road. Avoid left lane'
1202907011177836545,2019-12-06 11:05:55,b'Accident on Braddell Road (towards Bartley) after Bishan Road with congestion till Marymount Road'
1202906558910173184,2019-12-06 11:04:07,b'Accident on MCE (towards AYE) before Maxwell Rd Exit. Avoid lane 6'
1202906427024494593,2019-12-06 11:03:35,b'Accident on Braddell Road (towards Bartley) after Bishan Road'
1202892361849700352,2019-12-06 10:07:42,b'Accident on MCE (towards AYE) before Maxwell Rd Exit. Avoid lane 2'
1202891372245573632,2019-12-06 10:03:46,b'Accident on PIE (towards Changi Airport) before KJE'
1202890829909463041,2019-12-06 10:01:37,b'Accident on MCE (towards AYE) before Maxwell Rd Exit. Avoid lanes 1 and 2'
1202890402337972225,2019-12-06 09:59:55,b'Accident on MCE (towards AYE) before Maxwell Rd Exit. Avoid lanes 2 and 3'
1202890111144251393,2019-12-06 09:58:45,b'Obstacle on ECP (towards Changi Airport) after Bayshore. Avoid lane 1'
1202886927495520257,2019-12-06 09:46:06,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit'
1202884405015891968,2019-12-06 09:36:05,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit. Avoid lane 2'
1202883689346023431,2019-12-06 09:33:14,b'Heavy Traffic on CTE (towards SLE) after Moulmein Rd Exit'
1202882856441151492,2019-12-06 09:29:56,b'Accident on CTE (towards SLE) after Moulmein Rd Exit with congestion till Bukit Timah Rd Entrance. Avoid lane 1'
1202881595474006016,2019-12-06 09:24:55,b'Accident on CTE (towards SLE) after Moulmein Rd Exit. Avoid lane 1'
1202880340555005953,2019-12-06 09:19:56,b'Heavy Traffic on PIE (towards Changi Airport) after Onraet Rd'
1202879913323163649,2019-12-06 09:18:14,b'Accident on PIE (towards Changi Airport) after Onraet Rd with congestion till Lornie Rd'
1202878653387825152,2019-12-06 09:13:14,b'Heavy Traffic on PIE (towards Tuas) before KPE Exit'
1202878379751432192,2019-12-06 09:12:08,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos'
1202877251777220608,2019-12-06 09:07:39,b'Accident on Bartley Road (towards Tampines) after Upper Serangoon Road. Avoid left lane'
1202876976500895744,2019-12-06 09:06:34,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos. Avoid lane 2'
1202876551596871681,2019-12-06 09:04:52,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 2'
1202875582289047552,2019-12-06 09:01:01,b'Accident on Upper Serangoon Road (towards City) after Serangoon Avenue 2. Avoid left lane'
1202871069134057473,2019-12-06 08:43:05,b'Accident on Upper Serangoon Road (towards City) after Serangoon Avenue 2'
1202869392314290176,2019-12-06 08:36:26,b'Accident on Upper Serangoon Road (towards Sengkang) after Upper Aljunied Road. Avoid left lane'
1202863510071308288,2019-12-06 08:13:03,b'Accident on PIE (towards Changi Airport) after Onraet Rd with congestion till Lornie Rd. Avoid lane 1'
1202857475826835456,2019-12-06 07:49:04,b'Accident on PIE (towards Changi Airport) after Onraet Rd with congestion till Lornie Rd. Avoid lanes 1 and 2'
1202855682208194560,2019-12-06 07:41:57,"b'Accident on PIE (towards Changi Airport) after Onraet Rd. Avoid lanes 1, 2 and 3'"
1202854960464941056,2019-12-06 07:39:05,b'Accident on PIE (towards Changi Airport) after Onraet Rd. Avoid lanes 1 and 2'
1202846134881771521,2019-12-06 07:04:01,b'Accident on Raffles Avenue near Bayfront Avenue/Raffles Avenue Junction'
1202842361438457856,2019-12-06 06:49:01,b'Heavy Traffic on AYE (towards MCE) before Alexandra Rd Exit'
1202841691192823810,2019-12-06 06:46:21,b'Accident on AYE (towards MCE) before Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1202836659428937728,2019-12-06 06:26:21,b'Accident on AYE (towards MCE) before Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lanes 1 and 2'
1202836361239121920,2019-12-06 06:25:10,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lanes 1 and 2'
1202835536840314881,2019-12-06 06:21:54,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1202833016910831616,2019-12-06 06:11:53,b'Accident on AYE (towards MCE) after Alexandra Rd Exit. Avoid lane 1'
1202832748123045889,2019-12-06 06:10:49,b'Accident on Middle Road (towards Waterloo Street) after Bencoolen Street'
1202821604956409856,2019-12-06 05:26:32,b'Obstacle on AYE (towards Tuas) after Jurong Town Hall Exit. Avoid lane 1'
1202808240414703616,2019-12-06 04:33:26,b'Accident on Clementi Road near Clementi Avenue 2/Clementi Road Junction'
1202802231273148416,2019-12-06 04:09:33,b'Accident on Bras Basah Road (towards Raffles Boulevard) after Prinsep Street'
1202801694108602368,2019-12-06 04:07:25,b'Accident on CTE (towards AYE) after Moulmein Rd Exit. Avoid lane 1'
1202799314424086528,2019-12-06 03:57:58,b'Obstacle on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 4'
1202794543399071745,2019-12-06 03:39:00,b'Obstacle on Clementi Avenue 6 (towards Commonwealth Avenue West) after AYE. Avoid left lane'
1202786470215340032,2019-12-06 03:06:55,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1202773899726872576,2019-12-06 02:16:58,b'Heavy Traffic on CTE (towards AYE) before AMK Ave 5 Exit'
1202772207849492482,2019-12-06 02:10:15,b'Accident on Sin Ming Avenue (towards Sin Ming Drive) after Bright Hill Road. Avoid left lane'
1202769398546583553,2019-12-06 01:59:05,b'Accident on TPE (towards SLE) before CTE Exit'
1202764816177221632,2019-12-06 01:40:53,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit with congestion till Yio Chu Kang Rd Exit. Avoid lane 2'
1202763965664616449,2019-12-06 01:37:30,b'Accident on TPE (towards SLE) before CTE Exit. Avoid lane 4'
1202763254654623745,2019-12-06 01:34:40,b'Accident on CTE (towards AYE) before AMK Ave 5 Exit. Avoid lane 2'
1202762444143153157,2019-12-06 01:31:27,b'Heavy Traffic on TPE (towards SLE) after Punggol Rd Exit'
1202756576420909056,2019-12-06 01:08:08,b'Heavy Traffic on PIE (towards Tuas) after Jurong Town Hall Rd'
1202755869974220800,2019-12-06 01:05:20,b'Accident on PIE (towards Changi Airport) before Jurong Town Hall Rd'
1202754050871025664,2019-12-06 00:58:06,b'Accident on AYE (towards MCE) after Portsdown Ave Exit'
1202751398523203584,2019-12-06 00:47:34,b'Accident on PIE (towards Changi Airport) before Jurong Town Hall Rd. Avoid lanes 1 and 2'
1202750138164232192,2019-12-06 00:42:33,b'Accident on AYE (towards MCE) after Portsdown Ave Exit. Avoid lane 2'
1202748617276047360,2019-12-06 00:36:31,b'Accident on TPE (towards SLE) after Jalan Kayu Exit. Avoid lanes 1 and 2'
1202748483624562688,2019-12-06 00:35:59,b'Accident on ECP (towards City) before Still Rd Sth Exit with congestion till East Coast Park Carpark F3 Exit. Avoid lane 3'
1202747901769707520,2019-12-06 00:33:40,b'Accident on TPE (towards SLE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lane 1'
1202747492674064384,2019-12-06 00:32:02,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Entrance'
1202745504284565504,2019-12-06 00:24:08,b'Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 1'
1202744523337564160,2019-12-06 00:20:14,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Entrance. Avoid lane 4'
1202744371910606850,2019-12-06 00:19:38,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd with congestion till Toh Guan Rd Exit. Avoid lane 1'
1202744231502082049,2019-12-06 00:19:05,b'Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Entrance. Avoid lane 3'
1202744094105014272,2019-12-06 00:18:32,b'Accident on AYE (towards Tuas) at West Coast Rd Entrance'
1202743419929415680,2019-12-06 00:15:51,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd with congestion till Toh Guan Rd Exit'
1202743109504782336,2019-12-06 00:14:37,b'Accident on AYE (towards MCE) after Portsdown Ave Exit. Avoid lane 3'
1202741169672687616,2019-12-06 00:06:55,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd. Avoid lane 1'
1202741032212815872,2019-12-06 00:06:22,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1202739911012450304,2019-12-06 00:01:55,b'Accident on TPE (towards SLE) before Tampines Ave 7 Exit. Avoid lane 1'
1202739910857261056,2019-12-06 00:01:55,b'Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 3'
1202738528188125184,2019-12-05 23:56:25,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd'
1202738237636149248,2019-12-05 23:55:16,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd. Avoid lane 2'
1202735617433452544,2019-12-05 23:44:51,b'Obstacle on ECP (towards City) after Rochor Rd Exit. Avoid lane 3'
1202729815456923648,2019-12-05 23:21:48,b'Accident on PIE (towards Changi Airport) at ECP(Airport) Exit'
1202675370199117824,2019-12-05 19:45:27,b'Accident on SLE (towards BKE) at BKE(Woodlands) Exit'
1202675084537675776,2019-12-05 19:44:19,b'Accident on BKE (towards Woodlands) after SLE Exit'
1202673584616787969,2019-12-05 19:38:21,b'Accident on BKE (towards Woodlands) before Woodlands Ave 3 Exit'
1202615912559304705,2019-12-05 15:49:11,b'Accident on Central Boulevard (towards Raffles Quay) after Marina View'
1202611517914406913,2019-12-05 15:31:43,b'Obstacle on PIE (towards Changi Airport) after Paya Lebar Rd. Avoid lane 1'
1202592312947179520,2019-12-05 14:15:25,b'Accident on Cantonment Road (towards New Bridge Road) after Neil Road'
1202532687623286784,2019-12-05 10:18:29,b'Accident on SLE (towards BKE) after Mandai Rd Exit'
1202531429122371584,2019-12-05 10:13:29,b'Accident on PIE (towards Tuas) after Eng Neo Ave'
1202530600386625536,2019-12-05 10:10:11,b'Obstacle on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 4'
1202513002353717248,2019-12-05 09:00:16,b'Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1'
1202504351090003968,2019-12-05 08:25:53,b'Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Stevens Rd Exit'
1202496918107983874,2019-12-05 07:56:21,b'Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Stevens Rd Exit. Avoid lane 2'
1202495347311820803,2019-12-05 07:50:06,b'Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1. Avoid lane 2'
1202494790492798976,2019-12-05 07:47:53,b'Obstacle on PIE (towards Changi Airport) before BKE. Avoid lane 3'
1202483746563186690,2019-12-05 07:04:00,b'Obstacle on AYE (towards Tuas) before Jurong Town Hall Exit. Avoid lane 1'
1202480556862136320,2019-12-05 06:51:20,b'Heavy Traffic in CTE Tunnel (towards AYE) before Outram Rd Exit'
1202473278679347200,2019-12-05 06:22:25,b'Obstacle on ECP (towards Changi Airport) before Ophir Rd Entrance. Avoid lane 3'
1202472706634993664,2019-12-05 06:20:08,b'Accident in CTE Tunnel (towards AYE) before Outram Rd Exit with congestion till Havelock Exit. Avoid lane 3'
1202467694651543552,2019-12-05 06:00:13,b'Accident in CTE Tunnel (towards AYE) before Outram Rd Exit. Avoid lane 3'
1202454261453357056,2019-12-05 05:06:51,b'Accident on PIE (towards Tuas) after Simei Rd exit'
1202452154239180800,2019-12-05 04:58:28,b'Accident on Marine Parade Road near Marine Parade Road/Siglap Road Junction'
1202430497034366976,2019-12-05 03:32:25,b'Obstacle on AYE (towards MCE) before Clementi Ave 2 Exit. Avoid lane 4'
1202421689063133184,2019-12-05 02:57:25,b'Obstacle on CTE (towards AYE) at Balestier Rd Entrance'
1202403077564747776,2019-12-05 01:43:27,b'Accident on Telok Blangah Road (towards City) after Henderson Road. Avoid left lane'
1202393600824233984,2019-12-05 01:05:48,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit'
1202390922282987520,2019-12-05 00:55:09,b'Heavy Traffic in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit'
1202389243231735809,2019-12-05 00:48:29,b'Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit with congestion till Balestier Rd Exit. Avoid lane 1'
1202389243181404161,2019-12-05 00:48:29,b'Accident on Bras Basah Road (towards Raffles Boulevard) after Beach Road. Avoid right lane'
1202387447390195712,2019-12-05 00:41:21,b'Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit. Avoid lane 1'
1202386866688782337,2019-12-05 00:39:02,b'Accident on BKE (towards PIE) after Mandai Rd Exit. Avoid lane 4'
1202378965802864641,2019-12-05 00:07:39,b'Accident on BKE (towards PIE) after SLE Exit. Avoid lane 3'
1202375911590354944,2019-12-04 23:55:31,b'Accident on BKE (towards PIE) after SLE Exit. Avoid lanes 1 and 3'
1202372600166436864,2019-12-04 23:42:21,b'Accident on Beach Road (towards Bras Basah Road) after St. Andrew`s Road'
1202359369494458368,2019-12-04 22:49:47,b'Accident on PIE (towards Changi Airport) after TPE'
1202358834808799233,2019-12-04 22:47:39,b'Accident on PIE (towards Changi Airport) after TPE. Avoid lanes 2 and 3'
1202278211310063617,2019-12-04 17:27:17,b'Obstacle on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lanes 2 and 3'
1202275028231831552,2019-12-04 17:14:38,b'Obstacle on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 2'
1202266651825078273,2019-12-04 16:41:21,b'Accident on SLE (towards BKE) at Woodlands Ave 12 Entrance'
